"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Steven Ramos","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".224",".254",".478",".215"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa549577"
"Janelfry Zorrilla","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".213",".267",".480",".215"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa506159"
"Tyler O'Neill","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".209",".270",".479",".215"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa737633"
"Yefri Perez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".229",".250",".479",".215"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa506829"
"Jeffrey Baez","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".212",".268",".481",".215"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa597088"
"Ryan Bottger","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".219",".257",".476",".215"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa829028"
"David Medina","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".219",".256",".474",".215"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa455722"
"Jonathan Murphy","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".226",".247",".472",".215"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa658472"
"Shawon Dunston","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".225",".251",".476",".214"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa598172"
"Derrick Loveless","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".225",".244",".469",".214"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa599355"
"John Schultz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".224",".249",".473",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa579042"
"CoCo Johnson","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".220",".253",".474",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa737892"
"Joseph Winker","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".212",".265",".477",".214"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa599388"
"Wilmer Oberto","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".214",".261",".475",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa550501"
"Zach Cone","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".215",".257",".472",".214"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa454512"
"Fred Ford","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".213",".258",".472",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658026"
"Jeffrey Gelalich","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".225",".245",".469",".214"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa503399"
"Kendrick Perkins","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".215",".259",".474",".214"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa548348"
"Dan Collins","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".221",".252",".473",".213"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa738271"
"Joey Curletta","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".221",".250",".471",".213"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658025"
"Alfredo Morales","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".222",".245",".467",".213"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa549628"
"Ivory Thomas","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".230",".226",".457",".213"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa503426"
"Donavan Tate","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".230",".231",".460",".212"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa500566"
"Cody Dent","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".226",".240",".466",".212"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa738316"
"B.J. Boyd","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".223",".245",".467",".212"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa657987"
"Franklin Guzman","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".214",".258",".472",".212"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa736919"
"Aaron King","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".217",".252",".469",".212"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa454767"
"Nick Thompson","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".221",".245",".465",".212"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa829150"
"Kyle Rose"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".222",".244",".466",".212"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa501561"
"Zachary Kirksey","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".211",".262",".472",".212"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa503389"
"Vicente Lupo","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".206",".263",".469",".212"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa597034"
"Nick Schulz","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".210",".261",".471",".212"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa829877"
"Omar Carrizales","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".221",".250",".472",".212"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa736953"
"Royce Consigli","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".221",".244",".465",".211"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa502684"
"Edison Sanchez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".220",".244",".464",".211"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa506234"
"Aaron Siliga","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".216",".253",".469",".211"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa549270"
"Wilman Rodriguez","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".217",".252",".469",".211"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa597512"
"Michael Swinson","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".223",".238",".462",".211"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa455197"
"Kale Kiser","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".218",".247",".465",".211"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa546869"
"Jose Dore","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".214",".252",".466",".211"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa548443"
"Jesus Vasquez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".206",".266",".471",".211"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa507197"
"Justin Parr","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".217",".249",".466",".211"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa579805"
"Stefan Sabol","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".214",".248",".462",".211"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa549280"
"Quinten Davis","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".215",".253",".467",".211"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658516"
"Henry Charles","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".210",".259",".469",".211"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa597062"
"Brian Billigen","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".214",".253",".467",".210"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa659511"
"Joantgel Segovia","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".219",".248",".467",".210"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa827979"
"Charley Thurber","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".217",".249",".465",".210"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa577878"
"Markus Brisker","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".216",".246",".462",".210"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa454740"
"Andrew Cain","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".213",".253",".466",".210"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa598759"
"Chris Carlson","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".223",".239",".462",".210"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa658934"
"Wang-Wei Lin","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".225",".234",".459",".210"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa393001"
"Patrick Smith","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".211",".255",".466",".210"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa550208"
"Brett Vertigan","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".225",".238",".463",".210"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa658149"
"Clint Frazier","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".217",".247",".463",".210"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa737437"
"Brian Langlois","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".220",".243",".462",".210"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa829270"
"Maxwell Leon"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".204",".270",".474",".210"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa326041"
"James Mcdonald"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".219",".245",".464",".210"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa549071"
"Omar Garcia","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".226",".233",".459",".210"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa737858"
"Greg Zebrack"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".218",".244",".461",".210"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa739630"
"Jose Pena","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".207",".260",".467",".210"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa547972"
"Matt Weaver","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".213",".251",".465",".209"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa501548"
"Julio Aparicio","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".213",".253",".465",".209"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa455630"
"Taylor Lewis","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".216",".250",".466",".209"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa598037"
"Romy Jimenez","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".214",".250",".464",".209"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa506754"
"Robert Garvey","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".219",".241",".460",".209"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa549644"
"Felix Sanchez","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".223",".237",".460",".209"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa503859"
"Burt Reynolds","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".207",".257",".464",".209"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa328472"
"Jordan Walton","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".219",".244",".463",".209"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa659223"
"Jose Colorado","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".216",".246",".461",".209"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa598678"
"Reggie Golden","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".204",".259",".464",".209"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa548258"
"Virgil Hill","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".208",".255",".463",".208"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa392208"
"Blake Brown","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".221",".232",".453",".208"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa503700"
"Elier Hernandez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".212",".254",".465",".208"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa659238"
"Gregory Lorenzo","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".218",".245",".463",".208"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa507882"
"Cody Livesay","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".221",".238",".459",".208"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa602664"
"Gauntlett Eldemire"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".216",".243",".459",".208"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa548346"
"C.J. Mcelroy","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".227",".228",".456",".208"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa597861"
"Austin Schotts","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".214",".247",".461",".208"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa657968"
"Jiandido Tromp","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".204",".259",".463",".208"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa659194"
"Alejandro Piloto","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".211",".250",".462",".208"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa659787"
"Vaughn Bryan","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".218",".242",".460",".208"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa738672"
"Ian Miller","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".219",".240",".459",".207"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa738894"
"Marcos Derkes","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".218",".237",".455",".207"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa659451"
"Granden Goetzman","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".209",".255",".464",".207"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa597785"
"Kentrell Dewitt","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".214",".242",".457",".207"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa549171"
"Denzel Richardson","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".207",".254",".461",".207"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657309"
"Michael Lang","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".208",".252",".461",".207"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa526329"
"Maxwell Walla","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".215",".241",".457",".207"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa500834"
"Tyler Gibson","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".219",".232",".451",".207"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa600814"
"Victor Reyes","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".221",".236",".457",".207"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa657236"
"D.K. Carey","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".213",".242",".455",".206"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa549487"
"Manuel Melendez","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".211",".248",".459",".206"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828329"
"Carlos Mesa","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".203",".260",".464",".206"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa598314"
"Yasiel Balaguert","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".208",".252",".460",".206"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa656575"
"Carlos Valdez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".204",".254",".458",".206"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa657483"
"Justin Bass","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".216",".239",".455",".206"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa392127"
"Devin Shines","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".209",".246",".455",".206"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa598802"
"Michael O'Neill","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".210",".245",".455",".206"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa550175"
"Wes Schill","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".223",".227",".450",".206"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa599087"
"Cesar Diaz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".213",".241",".455",".206"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa828129"
"Ryan Garvey","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".207",".250",".457",".206"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa600820"
"Rafael Rodriguez","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".211",".246",".456",".205"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa458870"
"Hunter Jones","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".210",".242",".452",".205"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa548556"
"Matt Young","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".211",".241",".452",".205"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa599177"
"Andrew Ray","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".200",".257",".457",".205"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa597884"
"Alex Palma","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".206",".253",".459",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa739541"
"Franmil Reyes","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".209",".247",".456",".205"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa657490"
"Rodrigo Orozco","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".210",".244",".454",".205"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa740813"
"Douglas Landaeta","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".207",".249",".456",".205"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa502960"
"Jeff Roy","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".220",".228",".449",".205"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa738198"
"Angelberth Montilla","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".210",".245",".455",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa503843"
"Ben Verlander","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".210",".247",".457",".205"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa550288"
