"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Glenn Sparkman","Royals","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.41","5.96","3.49","4.61","0.0","0.0","sa738220"
"Julio Rodriguez","Cubs","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.48","7.18","4.46","4.61","0.0","0.0","sa454988"
"Jacob Smith","Giants","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.57","7.47","5.71","4.61","0.0","-0.1","sa602912"
"Taylor Garrison","Yankees","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.39","6.72","3.50","4.61","0.0","-0.1","sa599354"
"Sean Furney","Braves","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.38","5.49","2.76","4.62","0.0","0.0","sa739747"
"Gus Schlosser","Braves","1","1","4.63","0","20","0","20.0","22","10","3","14","7","1.42","6.51","3.09","4.62","-0.1","0.0","12321"
"Jacob Rhame","Dodgers","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.51","7.50","5.18","4.62","0.0","-0.1","sa737837"
"P.J. Walters","Twins","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.44","6.00","3.18","4.62","0.0","0.0","9557"
"Steven Sabatino","Cardinals","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.53","6.98","5.17","4.62","0.0","-0.1","sa658788"
"Wesley Parsons","Braves","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.45","6.14","3.51","4.62","0.0","0.0","sa736026"
"Sean Townsley","Marlins","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.48","5.69","3.90","4.62","0.0","0.0","sa738352"
"Esteban Haro"," ","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","6.51","4.06","4.62","0.0","-0.1","sa509455"
"Kyle Martin","Red Sox","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.48","6.65","4.20","4.62","0.0","0.0","sa503291"
"Brian Rauh","Nationals","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.45","5.93","3.54","4.62","0.0","0.0","sa658170"
"Cole Cook","Indians","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","6.17","3.43","4.62","0.0","-0.1","sa526300"
"Phil Irwin","Rangers","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.41","6.75","3.43","4.62","0.0","0.0","9489"
"Tyler Bremer","Marlins","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.55","7.68","5.39","4.62","0.0","-0.1","sa550011"
"Marco Carrillo"," ","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.41","5.82","3.08","4.62","0.0","0.0","sa328993"
"Elvin Ramirez","Mets","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.51","7.10","4.70","4.62","0.0","-0.1","2247"
"Michael Recchia","White Sox","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.41","6.74","3.32","4.62","0.0","0.0","sa550224"
"Rob Zastryzny","Cubs","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.47","6.46","4.01","4.62","0.0","0.0","sa737538"
"Joshua Lucas","Cardinals","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.50","6.74","4.68","4.62","0.0","-0.1","sa503340"
"Zach Miner","Phillies","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.43","6.05","3.41","4.62","0.0","-0.1","3193"
"Jordan Cooper","Indians","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","6.18","3.42","4.62","0.0","-0.1","sa455417"
"Lendy Castillo","Cubs","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.54","7.72","5.34","4.63","0.0","-0.1","11562"
"Reymin Guduan","Astros","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.47","7.17","4.27","4.63","0.0","0.0","sa548119"
"Jared Mortensen","Rays","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.44","6.25","3.72","4.63","0.0","0.0","sa753432"
"Mike Wright","Orioles","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.34","6.04","2.68","4.63","0.0","0.0","12586"
"Jarlin Garcia","Marlins","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.47","5.27","3.57","4.63","0.0","0.0","sa597438"
"Carlos Monasterios","Dodgers","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.38","5.35","2.78","4.63","0.0","-0.1","2506"
"Craig Stem","Marlins","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.46","6.48","4.20","4.63","0.0","-0.1","sa599258"
"Marco Tovar"," ","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.45","5.92","3.60","4.63","0.0","0.0","sa508092"
"Kyle Simon","Phillies","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.42","5.96","3.26","4.63","0.0","-0.1","sa577011"
"Trevor Miller","Mariners","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.40","5.98","3.23","4.64","0.0","0.0","sa599519"
"Thomas Lee","Cardinals","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.40","4.78","2.70","4.64","0.0","0.0","sa659442"
"Zack Dodson","Pirates","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.47","5.26","3.55","4.64","0.0","0.0","sa501219"
"Jacob Johnson","Reds","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.40","6.21","3.39","4.64","0.0","-0.1","sa501618"
"Hector Velazquez"," ","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.42","6.08","3.31","4.64","0.0","0.0","sa541875"
"Matt Benedict","Pirates","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","5.23","3.40","4.64","0.0","-0.1","sa598565"
"Kyle Mcmyne","Reds","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.09","4.40","4.64","0.0","-0.1","sa577706"
"Chris Jakubauskas","Orioles","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.38","6.19","3.10","4.64","0.0","-0.1","7831"
"Chris Lamb","Athletics","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.46","6.05","3.89","4.64","0.0","0.0","sa598183"
"Stephen Johnson","Reds","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.58","7.60","5.92","4.64","0.0","-0.1","sa658027"
"Kevin Rhoderick","Cubs","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.54","7.42","5.13","4.64","0.0","-0.1","sa392095"
"Will Startup","Tigers","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","5.73","3.49","4.64","0.0","-0.1","sa290704"
"Jordan Pries","Mariners","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.39","6.02","3.16","4.64","0.0","0.0","sa577935"
"Starling Peralta","Cubs","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.52","7.19","4.86","4.64","0.0","-0.1","sa508753"
"Nathan Reed","Red Sox","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.52","7.06","4.88","4.65","0.0","0.0","sa502048"
"Matt Anderson","Mariners","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.40","5.86","3.18","4.65","0.0","0.0","sa602589"
"Mario Mendoza"," ","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.45","6.05","3.63","4.65","0.0","-0.1","sa198436"
"Luis Diaz","Red Sox","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.43","5.81","3.20","4.65","0.0","0.0","sa506249"
"Manuarys Correa","Athletics","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.38","4.84","2.44","4.65","0.0","0.0","sa456106"
"Cole DeVries","Twins","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.36","5.60","2.23","4.65","0.0","-0.1","8201"
"Marlon Arias"," ","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.48","6.67","4.24","4.65","0.0","0.0","sa294505"
"Kip Wells","Padres","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.47","5.90","3.53","4.65","0.0","0.0","1012"
"Scott Mcgregor","Nationals","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.43","5.50","3.06","4.65","0.0","0.0","sa455250"
"Matt Guerrier","Twins","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.47","5.75","3.42","4.65","0.0","-0.1","2061"
"Tyson Perez","Astros","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.44","6.22","3.46","4.65","0.0","-0.1","sa598434"
"Martin Sotelo"," ","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.46","6.16","3.83","4.65","0.0","-0.1","sa509757"
"Taylor Williams","Brewers","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.45","6.58","3.69","4.65","0.0","0.0","sa737785"
"Lay Batista","Marlins","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.46","6.22","3.68","4.65","0.0","0.0","sa505283"
"D.J. Mitchell","Yankees","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.41","6.49","3.60","4.65","0.0","-0.1","5354"
"Rick Zagone","Orioles","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.40","6.30","3.45","4.65","0.0","0.0","sa454707"
"Victor Larez","Tigers","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.39","5.50","2.70","4.65","0.0","0.0","sa455798"
"Tom Cochran","Phillies","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","6.57","3.99","4.65","0.0","0.0","sa499795"
"Jose De Leon","Dodgers","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.46","6.79","4.24","4.66","0.0","0.0","sa738334"
"Domingo German","Marlins","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.47","5.64","3.71","4.66","0.0","0.0","sa548637"
"Wilson Rivera","Braves","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.60","8.30","6.09","4.66","0.0","-0.1","sa506238"
"Tim Crabbe","Diamondbacks","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.40","6.39","3.42","4.66","0.0","0.0","sa501702"
"Fred Lewis","Yankees","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.47","7.29","4.69","4.66","0.0","-0.1","sa549581"
"Cesar Lopez"," ","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.54","7.11","4.99","4.66","0.0","-0.1","sa604216"
"Colby Lewis","Rangers","9","10","4.54","28","28","0","163.0","173","82","26","120","44","1.33","6.60","2.42","4.66","0.7","1.1","1259"
"Josh Hader","Brewers","0","0","4.77","0","0","0","1.0","1","1","0","1","1","1.48","7.55","4.60","4.66","0.0","0.0","sa658473"
"Billy Buckner","Padres","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.47","6.31","3.77","4.66","0.0","0.0","8253"
"Andrew Brackman"," ","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","6.89","3.92","4.66","0.0","-0.1","2365"
"Steve Smith","Dodgers","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.42","5.83","3.36","4.67","0.0","0.0","sa456605"
"Miguel Pena","Red Sox","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","5.84","3.46","4.67","0.0","0.0","sa501449"
"Miles Mikolas","Rangers","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.40","5.93","2.78","4.67","0.0","0.0","9803"
"Mikey O'Brien","Orioles","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.39","6.58","3.43","4.67","0.0","0.0","sa455055"
"Akeel Morris","Mets","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.60","8.53","6.30","4.67","0.0","-0.1","12185"
"Shawn Hill","Blue Jays","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.37","4.80","2.09","4.67","0.0","-0.1","1882"
"Andrew Moye","Brewers","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.42","5.88","2.98","4.67","0.0","0.0","sa327157"
"David Dominguez"," ","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.48","6.53","4.20","4.67","0.0","-0.1","sa211005"
"Matt Magill","Dodgers","0","0","4.70","0","0","0","1.0","1","1","0","1","1","1.50","7.83","5.10","4.67","0.0","0.0","3950"
"Aaron Baker"," ","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.51","7.15","4.69","4.67","0.0","-0.1","sa830858"
"Stephen Harrold","Giants","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.54","6.54","5.02","4.67","0.0","-0.1","sa526131"
"Francisco Rondon","Braves","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.48","7.39","4.76","4.67","0.0","-0.1","sa456143"
"Matthew Chabot","Padres","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.56","7.19","5.15","4.67","0.0","-0.1","sa658564"
"Mason Tobin","Rangers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","6.79","4.10","4.67","0.0","0.0","2534"
"Philip Humber","Astros","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.41","6.52","3.18","4.68","0.0","0.0","8586"
"Trent Howard","Orioles","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.39","5.88","3.16","4.68","0.0","0.0","sa577792"
"Darwin Frias","Mets","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.55","7.71","5.44","4.68","0.0","-0.1","sa506935"
"Vincent Velasquez","Astros","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.47","7.34","4.32","4.68","0.0","0.0","11189"
"Toru Murata","Indians","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.39","5.36","2.49","4.68","0.0","0.0","11652"
"Marcos Zavala"," ","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.52","7.02","4.77","4.68","0.0","-0.1","sa203947"
"Tyler Mizenko","Giants","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.53","6.22","4.76","4.68","0.0","-0.1","sa577659"
"Anthony Bucciferro","White Sox","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.36","5.35","2.06","4.68","0.0","0.0","sa621362"
"Enrique Burgos","Diamondbacks","1","1","4.69","0","25","0","25.0","22","13","2","23","17","1.57","8.34","6.10","4.68","-0.2","-0.2","3895"
"Irving Jimenez"," ","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.50","6.62","4.38","4.68","0.0","-0.1","sa510242"
"Chad Reineke","Reds","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.37","5.75","2.80","4.68","0.0","0.0","7641"
"Melvin Mercedes","Tigers","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.43","5.51","3.18","4.68","0.0","-0.1","10181"
"Anderson Gerdel","Cardinals","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.52","6.65","4.84","4.68","0.0","-0.1","sa546459"
"Freddie Cabrera","Dodgers","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.44","5.83","3.65","4.68","0.0","-0.1","sa599291"
"Jason Creasy","Pirates","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.43","4.65","2.74","4.68","0.0","0.0","sa598099"
"Pablo Menchaca"," ","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.48","6.35","4.08","4.68","0.0","-0.1","sa329108"
"Christian Meza"," ","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.57","7.38","5.52","4.68","0.0","-0.1","sa549689"
"Kurt Spomer","Angels","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","5.82","3.81","4.68","0.0","-0.1","sa659458"
"Jordan Roberts"," ","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.50","6.63","4.74","4.69","0.0","-0.1","sa455529"
"Cesar Cabral","Orioles","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.50","7.79","5.15","4.69","0.0","-0.1","6741"
"Murphy Smith","Blue Jays","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","5.51","3.33","4.69","0.0","-0.1","sa501722"
"Luis Vazquez"," ","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.48","6.39","4.12","4.69","0.0","-0.1","sa508695"
"Kevin Cravey","Marlins","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.55","6.52","4.94","4.69","0.0","-0.1","sa550939"
"Nick Blackburn","Twins","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.42","4.95","2.35","4.69","0.0","0.0","4270"
"Roman Madrid","Padres","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.57","7.47","5.48","4.69","0.0","-0.1","sa503560"
"Taylor Jungmann","Brewers","2","3","4.77","8","8","0","46.0","47","24","6","35","20","1.46","6.91","3.93","4.69","0.1","0.0","13119"
"Luis Paulino","Phillies","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.46","6.63","3.97","4.69","0.0","0.0","sa503316"
"Tim Bascom","Orioles","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.41","6.56","3.64","4.69","0.0","-0.1","sa326787"
"Alex Panteliodis","Mets","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.43","5.02","2.90","4.69","0.0","0.0","sa577987"
"Steven Sides","Indians","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.53","7.27","4.88","4.69","0.0","-0.1","sa598757"
"Kyle Heckathorn","Brewers","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.45","6.38","3.65","4.69","0.0","-0.1","sa501205"
"Tim Alderson","Nationals","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.39","6.08","3.18","4.69","0.0","-0.1","sa389899"
"Chien-Ming Wang","Blue Jays","1","1","4.83","3","3","0","18.0","21","10","2","9","6","1.47","4.46","2.86","4.69","0.0","-0.1","2074"
"Bruce Chen","Indians","2","2","4.49","6","6","0","36.0","38","18","5","24","11","1.34","6.01","2.60","4.69","0.1","0.1","769"
"Kyle Kraus","Red Sox","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.42","5.08","2.82","4.69","0.0","0.0","sa621633"
"Richard Bleier","Nationals","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.39","5.02","2.44","4.69","0.0","-0.1","sa454724"
"Jo-Jo Reyes","Orioles","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.37","5.59","2.86","4.69","0.0","0.0","5559"
"Jake Floethe","Rays","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.44","5.77","3.48","4.70","0.0","0.0","sa549803"
"Justin Haley","Red Sox","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.49","6.55","4.17","4.70","0.0","0.0","sa550274"
"Matt Chaffee","Braves","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.60","7.81","5.91","4.70","0.0","-0.1","sa578979"
"Tommy Hanson","Angels","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.41","6.35","3.41","4.70","0.0","0.0","9129"
"Kyle McClellan","Rangers","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.43","6.37","3.37","4.70","0.0","0.0","4845"
"Joshua Turley","Tigers","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.43","5.41","3.09","4.70","0.0","0.0","sa503159"
"Antonio Garzon"," ","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.51","6.38","4.43","4.70","0.0","-0.1","sa509479"
"Bret Mitchell","Mets","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.56","7.43","5.35","4.70","0.0","-0.1","sa549090"
"Conrado Garza"," ","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.48","5.81","3.89","4.70","0.0","-0.1","sa508769"
"Joey Cuda","Cardinals","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.44","5.21","3.24","4.70","0.0","0.0","sa621628"
"Matthew Shepherd","Padres","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.55","7.09","5.03","4.70","0.0","-0.1","sa658825"
"Justin Jackson"," ","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.53","5.99","4.43","4.70","0.0","-0.1","sa658636"
"Jeff Marquez","Yankees","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.40","6.15","3.32","4.71","0.0","-0.1","7456"
"Andrew Baldwin"," ","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.43","5.71","3.22","4.71","0.0","0.0","sa253988"
"Owen Jones","Dodgers","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.48","6.32","4.26","4.71","0.0","-0.1","sa580373"
"David Cales","White Sox","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","7.12","4.16","4.71","0.0","0.0","sa455474"
"Daniel Camarena","Yankees","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.38","5.76","3.02","4.71","0.0","0.0","sa599205"
"Ryan Fraser","Mets","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.49","6.24","4.06","4.71","0.0","-0.1","sa549217"
"Erubiel Gonzalez"," ","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.43","5.30","3.07","4.71","0.0","-0.1","sa508781"
"Michael Nesseth","Phillies","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","5.98","3.40","4.71","0.0","-0.1","sa501774"
"Brad Allen","Blue Jays","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.45","6.29","3.87","4.71","0.0","0.0","sa580419"
"Enerio Del Rosario","Astros","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","6.03","3.42","4.71","0.0","-0.1","4204"
"Greg Reynolds","Reds","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.33","5.42","2.24","4.71","0.0","0.0","5712"
"Brian Dupra","Nationals","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.48","5.72","3.71","4.72","0.0","0.0","sa526184"
"Henry Villar","Astros","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.43","5.81","3.18","4.72","0.0","-0.1","5360"
"Jake Sanchez","Athletics","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.43","5.51","3.32","4.72","0.0","0.0","sa739743"
"Marcel Prado","Orioles","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","6.64","3.81","4.72","0.0","-0.1","sa455649"
"Kylin Turnbull","Nationals","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.47","5.18","3.47","4.72","0.0","-0.1","sa549817"
